dataset,measure,n_discarded,n_false_negatives
dbpedia10k,euclidean_sim,2392,41
dbpedia10k,euclidean_sim,2393,41
dbpedia10k,euclidean_sim,2394,41
dbpedia10k,euclidean_sim,2395,41
dbpedia10k,euclidean_sim,2396,41
dbpedia10k,euclidean_sim,2397,41
dbpedia10k,euclidean_sim,2398,41
dbpedia10k,euclidean_sim,2399,41
dbpedia10k,euclidean_sim,2400,41
dbpedia10k,euclidean_sim,2401,41
dbpedia10k,euclidean_sim,2402,41
dbpedia10k,euclidean_sim,2403,41
dbpedia10k,euclidean_sim,2404,41
dbpedia10k,euclidean_sim,2405,41
dbpedia10k,euclidean_sim,2406,41
dbpedia10k,euclidean_sim,2407,41
dbpedia10k,euclidean_sim,2408,41
dbpedia10k,euclidean_sim,2409,41
dbpedia10k,euclidean_sim,2410,41
dbpedia10k,euclidean_sim,2411,41
dbpedia10k,euclidean_sim,2412,41
dbpedia10k,euclidean_sim,2413,41
dbpedia10k,euclidean_sim,2414,41
dbpedia10k,euclidean_sim,2415,41
dbpedia10k,euclidean_sim,2416,41
dbpedia10k,euclidean_sim,2417,41
dbpedia10k,euclidean_sim,2418,41
dbpedia10k,euclidean_sim,2419,41
dbpedia10k,euclidean_sim,2420,41
dbpedia10k,euclidean_sim,2421,41
dbpedia10k,euclidean_sim,2422,41
dbpedia10k,euclidean_sim,2423,41
dbpedia10k,euclidean_sim,2424,41
dbpedia10k,euclidean_sim,2425,41
dbpedia10k,euclidean_sim,2426,41
dbpedia10k,euclidean_sim,2427,41
dbpedia10k,euclidean_sim,2428,41
dbpedia10k,euclidean_sim,2429,41
dbpedia10k,euclidean_sim,2430,41
dbpedia10k,euclidean_sim,2431,41
dbpedia10k,euclidean_sim,2432,41
dbpedia10k,euclidean_sim,2433,41
dbpedia10k,euclidean_sim,2434,41
dbpedia10k,euclidean_sim,2435,41
dbpedia10k,euclidean_sim,2436,41
dbpedia10k,euclidean_sim,2437,41
dbpedia10k,euclidean_sim,2438,41
dbpedia10k,euclidean_sim,2439,41
dbpedia10k,euclidean_sim,2440,41
dbpedia10k,euclidean_sim,2441,41
dbpedia10k,euclidean_sim,2442,41
dbpedia10k,euclidean_sim,2443,41
dbpedia10k,euclidean_sim,2444,41
dbpedia10k,euclidean_sim,2445,41
dbpedia10k,euclidean_sim,2446,41
dbpedia10k,euclidean_sim,2447,41
dbpedia10k,euclidean_sim,2448,41
dbpedia10k,euclidean_sim,2449,41
dbpedia10k,euclidean_sim,2450,41
dbpedia10k,euclidean_sim,2451,41
dbpedia10k,euclidean_sim,2452,41
dbpedia10k,euclidean_sim,2453,41
dbpedia10k,euclidean_sim,2454,41
dbpedia10k,euclidean_sim,2455,41
dbpedia10k,euclidean_sim,2456,41
dbpedia10k,euclidean_sim,2457,41
dbpedia10k,euclidean_sim,2458,41
dbpedia10k,euclidean_sim,2459,41
dbpedia10k,euclidean_sim,2460,41
dbpedia10k,euclidean_sim,2461,41
dbpedia10k,euclidean_sim,2462,41
dbpedia10k,euclidean_sim,2463,41
dbpedia10k,euclidean_sim,2464,41
dbpedia10k,euclidean_sim,2465,41
dbpedia10k,euclidean_sim,2466,41
dbpedia10k,euclidean_sim,2467,41
dbpedia10k,euclidean_sim,2468,41
dbpedia10k,euclidean_sim,2469,41
dbpedia10k,euclidean_sim,2470,41
dbpedia10k,euclidean_sim,2471,41
dbpedia10k,euclidean_sim,2472,41
dbpedia10k,euclidean_sim,2473,41
dbpedia10k,euclidean_sim,2474,41
dbpedia10k,euclidean_sim,2475,41
dbpedia10k,euclidean_sim,2476,41
dbpedia10k,euclidean_sim,2477,41
dbpedia10k,euclidean_sim,2478,41
dbpedia10k,euclidean_sim,2479,41
dbpedia10k,euclidean_sim,2480,41
dbpedia10k,euclidean_sim,2481,41
dbpedia10k,euclidean_sim,2482,41
dbpedia10k,euclidean_sim,2483,41
dbpedia10k,euclidean_sim,2484,41
dbpedia10k,euclidean_sim,2485,41
dbpedia10k,euclidean_sim,2486,41
dbpedia10k,euclidean_sim,2487,41
dbpedia10k,euclidean_sim,2488,41
dbpedia10k,euclidean_sim,2489,41
dbpedia10k,euclidean_sim,2490,41
dbpedia10k,euclidean_sim,2491,41
dbpedia10k,euclidean_sim,2492,41
dbpedia10k,euclidean_sim,2493,41
dbpedia10k,euclidean_sim,2494,41
dbpedia10k,euclidean_sim,2495,41
dbpedia10k,euclidean_sim,2496,41
dbpedia10k,euclidean_sim,2497,41
dbpedia10k,euclidean_sim,2498,41
dbpedia10k,euclidean_sim,2499,41
dbpedia10k,euclidean_sim,2500,41
dbpedia10k,euclidean_sim,2501,41
dbpedia10k,euclidean_sim,2502,41
dbpedia10k,euclidean_sim,2503,41
dbpedia10k,euclidean_sim,2504,41
dbpedia10k,euclidean_sim,2505,41
dbpedia10k,euclidean_sim,2506,41
dbpedia10k,euclidean_sim,2507,41
dbpedia10k,euclidean_sim,2508,41
dbpedia10k,euclidean_sim,2509,41
dbpedia10k,euclidean_sim,2510,41
dbpedia10k,euclidean_sim,2511,41
dbpedia10k,euclidean_sim,2512,41
dbpedia10k,euclidean_sim,2513,41
dbpedia10k,euclidean_sim,2514,41
dbpedia10k,euclidean_sim,2515,41
dbpedia10k,euclidean_sim,2516,41
dbpedia10k,euclidean_sim,2517,41
dbpedia10k,euclidean_sim,2518,41
dbpedia10k,euclidean_sim,2519,41
dbpedia10k,euclidean_sim,2520,41
dbpedia10k,euclidean_sim,2521,41
dbpedia10k,euclidean_sim,2522,41
dbpedia10k,euclidean_sim,2523,41
dbpedia10k,euclidean_sim,2524,41
dbpedia10k,euclidean_sim,2525,41
dbpedia10k,euclidean_sim,2526,41
dbpedia10k,euclidean_sim,2527,41
dbpedia10k,euclidean_sim,2528,41
dbpedia10k,euclidean_sim,2529,41
dbpedia10k,euclidean_sim,2530,41
dbpedia10k,euclidean_sim,2531,41
dbpedia10k,euclidean_sim,2532,41
dbpedia10k,euclidean_sim,2533,41
dbpedia10k,euclidean_sim,2534,41
dbpedia10k,euclidean_sim,2535,41
dbpedia10k,euclidean_sim,2536,41
dbpedia10k,euclidean_sim,2537,41
dbpedia10k,euclidean_sim,2538,41
dbpedia10k,euclidean_sim,2539,41
dbpedia10k,euclidean_sim,2540,41
dbpedia10k,euclidean_sim,2541,41
dbpedia10k,euclidean_sim,2542,41
dbpedia10k,euclidean_sim,2543,41
dbpedia10k,euclidean_sim,2544,41
dbpedia10k,euclidean_sim,2545,41
dbpedia10k,euclidean_sim,2546,41
dbpedia10k,euclidean_sim,2547,41
dbpedia10k,euclidean_sim,2548,41
dbpedia10k,euclidean_sim,2549,41
dbpedia10k,euclidean_sim,2550,41
dbpedia10k,euclidean_sim,2551,41
dbpedia10k,euclidean_sim,2552,41
dbpedia10k,euclidean_sim,2553,41
dbpedia10k,euclidean_sim,2554,41
dbpedia10k,euclidean_sim,2555,41
dbpedia10k,euclidean_sim,2556,41
dbpedia10k,euclidean_sim,2557,41
dbpedia10k,euclidean_sim,2558,41
dbpedia10k,euclidean_sim,2559,41
dbpedia10k,euclidean_sim,2560,41
dbpedia10k,euclidean_sim,2561,41
dbpedia10k,euclidean_sim,2562,41
dbpedia10k,euclidean_sim,2563,41
dbpedia10k,euclidean_sim,2564,41
dbpedia10k,euclidean_sim,2565,41
dbpedia10k,euclidean_sim,2566,41
dbpedia10k,euclidean_sim,2567,41
dbpedia10k,euclidean_sim,2568,41
dbpedia10k,euclidean_sim,2569,41
dbpedia10k,euclidean_sim,2570,41
dbpedia10k,euclidean_sim,2571,41
dbpedia10k,euclidean_sim,2572,41
dbpedia10k,euclidean_sim,2573,41
dbpedia10k,euclidean_sim,2574,41
dbpedia10k,euclidean_sim,2575,41
dbpedia10k,euclidean_sim,2576,41
dbpedia10k,euclidean_sim,2577,41
dbpedia10k,euclidean_sim,2578,41
dbpedia10k,euclidean_sim,2579,41
dbpedia10k,euclidean_sim,2580,41
dbpedia10k,euclidean_sim,2581,41
dbpedia10k,euclidean_sim,2582,41
dbpedia10k,euclidean_sim,2583,41
dbpedia10k,euclidean_sim,2584,41
dbpedia10k,euclidean_sim,2585,41
dbpedia10k,euclidean_sim,2586,41
dbpedia10k,euclidean_sim,2587,41
dbpedia10k,euclidean_sim,2588,41
dbpedia10k,euclidean_sim,2589,41
dbpedia10k,euclidean_sim,2590,41
dbpedia10k,euclidean_sim,2591,41
dbpedia10k,euclidean_sim,2592,41
dbpedia10k,euclidean_sim,2593,41
dbpedia10k,euclidean_sim,2594,41
dbpedia10k,euclidean_sim,2595,41
dbpedia10k,euclidean_sim,2596,41
dbpedia10k,euclidean_sim,2597,41
dbpedia10k,euclidean_sim,2598,41
dbpedia10k,euclidean_sim,2599,41
dbpedia10k,euclidean_sim,2600,41
dbpedia10k,euclidean_sim,2601,41
dbpedia10k,euclidean_sim,2602,41
dbpedia10k,euclidean_sim,2603,41
dbpedia10k,euclidean_sim,2604,41
dbpedia10k,euclidean_sim,2605,41
dbpedia10k,euclidean_sim,2606,41
dbpedia10k,euclidean_sim,2607,42
dbpedia10k,euclidean_sim,2608,42
dbpedia10k,euclidean_sim,2609,42
dbpedia10k,euclidean_sim,2610,42
dbpedia10k,euclidean_sim,2611,42
dbpedia10k,euclidean_sim,2612,42
dbpedia10k,euclidean_sim,2613,42
dbpedia10k,euclidean_sim,2614,42
dbpedia10k,euclidean_sim,2615,42
dbpedia10k,euclidean_sim,2616,42
dbpedia10k,euclidean_sim,2617,42
dbpedia10k,euclidean_sim,2618,42
dbpedia10k,euclidean_sim,2619,42
dbpedia10k,euclidean_sim,2620,42
dbpedia10k,euclidean_sim,2621,42
dbpedia10k,euclidean_sim,2622,42
dbpedia10k,euclidean_sim,2623,42
dbpedia10k,euclidean_sim,2624,42
dbpedia10k,euclidean_sim,2625,42
dbpedia10k,euclidean_sim,2626,42
dbpedia10k,euclidean_sim,2627,42
dbpedia10k,euclidean_sim,2628,42
dbpedia10k,euclidean_sim,2629,42
dbpedia10k,euclidean_sim,2630,42
dbpedia10k,euclidean_sim,2631,42
dbpedia10k,euclidean_sim,2632,42
dbpedia10k,euclidean_sim,2633,42
dbpedia10k,euclidean_sim,2634,42
dbpedia10k,euclidean_sim,2635,42
dbpedia10k,euclidean_sim,2636,42
dbpedia10k,euclidean_sim,2637,42
dbpedia10k,euclidean_sim,2638,42
dbpedia10k,euclidean_sim,2639,42
dbpedia10k,euclidean_sim,2640,42
dbpedia10k,euclidean_sim,2641,42
dbpedia10k,euclidean_sim,2642,42
dbpedia10k,euclidean_sim,2643,42
dbpedia10k,euclidean_sim,2644,42
dbpedia10k,euclidean_sim,2645,42
dbpedia10k,euclidean_sim,2646,42
dbpedia10k,euclidean_sim,2647,42
dbpedia10k,euclidean_sim,2648,42
dbpedia10k,euclidean_sim,2649,42
dbpedia10k,euclidean_sim,2650,42
dbpedia10k,euclidean_sim,2651,42
dbpedia10k,euclidean_sim,2652,42
dbpedia10k,euclidean_sim,2653,42
dbpedia10k,euclidean_sim,2654,42
dbpedia10k,euclidean_sim,2655,42
dbpedia10k,euclidean_sim,2656,42
dbpedia10k,euclidean_sim,2657,42
dbpedia10k,euclidean_sim,2658,42
dbpedia10k,euclidean_sim,2659,42
dbpedia10k,euclidean_sim,2660,42
dbpedia10k,euclidean_sim,2661,42
dbpedia10k,euclidean_sim,2662,42
dbpedia10k,euclidean_sim,2663,42
dbpedia10k,euclidean_sim,2664,42
dbpedia10k,euclidean_sim,2665,42
dbpedia10k,euclidean_sim,2666,42
dbpedia10k,euclidean_sim,2667,42
dbpedia10k,euclidean_sim,2668,42
dbpedia10k,euclidean_sim,2669,42
dbpedia10k,euclidean_sim,2670,42
dbpedia10k,euclidean_sim,2671,42
dbpedia10k,euclidean_sim,2672,42
dbpedia10k,euclidean_sim,2673,42
dbpedia10k,euclidean_sim,2674,42
dbpedia10k,euclidean_sim,2675,42
dbpedia10k,euclidean_sim,2676,42
dbpedia10k,euclidean_sim,2677,42
dbpedia10k,euclidean_sim,2678,42
dbpedia10k,euclidean_sim,2679,42
dbpedia10k,euclidean_sim,2680,42
dbpedia10k,euclidean_sim,2681,42
dbpedia10k,euclidean_sim,2682,42
dbpedia10k,euclidean_sim,2683,42
dbpedia10k,euclidean_sim,2684,42
dbpedia10k,euclidean_sim,2685,42
dbpedia10k,euclidean_sim,2686,42
dbpedia10k,euclidean_sim,2687,42
dbpedia10k,euclidean_sim,2688,42
dbpedia10k,euclidean_sim,2689,42
dbpedia10k,euclidean_sim,2690,42
dbpedia10k,euclidean_sim,2691,42
dbpedia10k,euclidean_sim,2692,42
dbpedia10k,euclidean_sim,2693,42
dbpedia10k,euclidean_sim,2694,42
dbpedia10k,euclidean_sim,2695,42
dbpedia10k,euclidean_sim,2696,42
dbpedia10k,euclidean_sim,2697,42
dbpedia10k,euclidean_sim,2698,42
dbpedia10k,euclidean_sim,2699,42
dbpedia10k,euclidean_sim,2700,42
dbpedia10k,euclidean_sim,2701,42
dbpedia10k,euclidean_sim,2702,42
dbpedia10k,euclidean_sim,2703,42
dbpedia10k,euclidean_sim,2704,42
dbpedia10k,euclidean_sim,2705,42
dbpedia10k,euclidean_sim,2706,42
dbpedia10k,euclidean_sim,2707,42
dbpedia10k,euclidean_sim,2708,42
dbpedia10k,euclidean_sim,2709,42
dbpedia10k,euclidean_sim,2710,42
dbpedia10k,euclidean_sim,2711,42
dbpedia10k,euclidean_sim,2712,42
dbpedia10k,euclidean_sim,2713,42
dbpedia10k,euclidean_sim,2714,42
dbpedia10k,euclidean_sim,2715,42
dbpedia10k,euclidean_sim,2716,42
dbpedia10k,euclidean_sim,2717,42
dbpedia10k,euclidean_sim,2718,42
dbpedia10k,euclidean_sim,2719,42
dbpedia10k,euclidean_sim,2720,42
dbpedia10k,euclidean_sim,2721,42
dbpedia10k,euclidean_sim,2722,42
dbpedia10k,euclidean_sim,2723,42
dbpedia10k,euclidean_sim,2724,42
dbpedia10k,euclidean_sim,2725,42
dbpedia10k,euclidean_sim,2726,42
dbpedia10k,euclidean_sim,2727,42
dbpedia10k,euclidean_sim,2728,42
dbpedia10k,euclidean_sim,2729,42
dbpedia10k,euclidean_sim,2730,42
dbpedia10k,euclidean_sim,2731,42
dbpedia10k,euclidean_sim,2732,42
dbpedia10k,euclidean_sim,2733,42
dbpedia10k,euclidean_sim,2734,42
dbpedia10k,euclidean_sim,2735,42
dbpedia10k,euclidean_sim,2736,42
dbpedia10k,euclidean_sim,2737,42
dbpedia10k,euclidean_sim,2738,42
dbpedia10k,euclidean_sim,2739,42
dbpedia10k,euclidean_sim,2740,42
dbpedia10k,euclidean_sim,2741,42
dbpedia10k,euclidean_sim,2742,42
dbpedia10k,euclidean_sim,2743,42
dbpedia10k,euclidean_sim,2744,42
dbpedia10k,euclidean_sim,2745,42
dbpedia10k,euclidean_sim,2746,42
dbpedia10k,euclidean_sim,2747,42
dbpedia10k,euclidean_sim,2748,42
dbpedia10k,euclidean_sim,2749,42
dbpedia10k,euclidean_sim,2750,42
dbpedia10k,euclidean_sim,2751,42
dbpedia10k,euclidean_sim,2752,42
dbpedia10k,euclidean_sim,2753,42
dbpedia10k,euclidean_sim,2754,42
dbpedia10k,euclidean_sim,2755,42
dbpedia10k,euclidean_sim,2756,42
dbpedia10k,euclidean_sim,2757,42
dbpedia10k,euclidean_sim,2758,42
dbpedia10k,euclidean_sim,2759,42
dbpedia10k,euclidean_sim,2760,42
dbpedia10k,euclidean_sim,2761,42
dbpedia10k,euclidean_sim,2762,42
dbpedia10k,euclidean_sim,2763,42
dbpedia10k,euclidean_sim,2764,42
dbpedia10k,euclidean_sim,2765,42
dbpedia10k,euclidean_sim,2766,42
dbpedia10k,euclidean_sim,2767,42
dbpedia10k,euclidean_sim,2768,42
dbpedia10k,euclidean_sim,2769,42
dbpedia10k,euclidean_sim,2770,42
dbpedia10k,euclidean_sim,2771,42
dbpedia10k,euclidean_sim,2772,42
dbpedia10k,euclidean_sim,2773,42
dbpedia10k,euclidean_sim,2774,42
dbpedia10k,euclidean_sim,2775,42
dbpedia10k,euclidean_sim,2776,42
dbpedia10k,euclidean_sim,2777,42
dbpedia10k,euclidean_sim,2778,42
dbpedia10k,euclidean_sim,2779,42
dbpedia10k,euclidean_sim,2780,42
dbpedia10k,euclidean_sim,2781,42
dbpedia10k,euclidean_sim,2782,42
dbpedia10k,euclidean_sim,2783,42
dbpedia10k,euclidean_sim,2784,42
dbpedia10k,euclidean_sim,2785,42
dbpedia10k,euclidean_sim,2786,42
dbpedia10k,euclidean_sim,2787,42
dbpedia10k,euclidean_sim,2788,42
dbpedia10k,euclidean_sim,2789,42
dbpedia10k,euclidean_sim,2790,42
dbpedia10k,euclidean_sim,2791,42
dbpedia10k,euclidean_sim,2792,42
dbpedia10k,euclidean_sim,2793,42
dbpedia10k,euclidean_sim,2794,42
dbpedia10k,euclidean_sim,2795,42
dbpedia10k,euclidean_sim,2796,42
dbpedia10k,euclidean_sim,2797,42
dbpedia10k,euclidean_sim,2798,42
dbpedia10k,euclidean_sim,2799,42
dbpedia10k,euclidean_sim,2800,42
dbpedia10k,euclidean_sim,2801,42
dbpedia10k,euclidean_sim,2802,42
dbpedia10k,euclidean_sim,2803,42
dbpedia10k,euclidean_sim,2804,42
dbpedia10k,euclidean_sim,2805,42
dbpedia10k,euclidean_sim,2806,42
dbpedia10k,euclidean_sim,2807,42
dbpedia10k,euclidean_sim,2808,42
dbpedia10k,euclidean_sim,2809,42
dbpedia10k,euclidean_sim,2810,42
dbpedia10k,euclidean_sim,2811,42
dbpedia10k,euclidean_sim,2812,42
dbpedia10k,euclidean_sim,2813,42
dbpedia10k,euclidean_sim,2814,42
dbpedia10k,euclidean_sim,2815,42
dbpedia10k,euclidean_sim,2816,42
dbpedia10k,euclidean_sim,2817,42
dbpedia10k,euclidean_sim,2818,42
dbpedia10k,euclidean_sim,2819,42
dbpedia10k,euclidean_sim,2820,42
dbpedia10k,euclidean_sim,2821,42
dbpedia10k,euclidean_sim,2822,42
dbpedia10k,euclidean_sim,2823,42
dbpedia10k,euclidean_sim,2824,42
dbpedia10k,euclidean_sim,2825,42
dbpedia10k,euclidean_sim,2826,42
dbpedia10k,euclidean_sim,2827,42
dbpedia10k,euclidean_sim,2828,42
dbpedia10k,euclidean_sim,2829,42
dbpedia10k,euclidean_sim,2830,42
dbpedia10k,euclidean_sim,2831,42
dbpedia10k,euclidean_sim,2832,42
dbpedia10k,euclidean_sim,2833,42
dbpedia10k,euclidean_sim,2834,42
dbpedia10k,euclidean_sim,2835,42
dbpedia10k,euclidean_sim,2836,42
dbpedia10k,euclidean_sim,2837,42
dbpedia10k,euclidean_sim,2838,42
dbpedia10k,euclidean_sim,2839,42
dbpedia10k,euclidean_sim,2840,42
dbpedia10k,euclidean_sim,2841,42
dbpedia10k,euclidean_sim,2842,42
dbpedia10k,euclidean_sim,2843,42
dbpedia10k,euclidean_sim,2844,42
dbpedia10k,euclidean_sim,2845,42
dbpedia10k,euclidean_sim,2846,42
dbpedia10k,euclidean_sim,2847,42
dbpedia10k,euclidean_sim,2848,42
dbpedia10k,euclidean_sim,2849,42
dbpedia10k,euclidean_sim,2850,42
dbpedia10k,euclidean_sim,2851,42
dbpedia10k,euclidean_sim,2852,42
dbpedia10k,euclidean_sim,2853,42
dbpedia10k,euclidean_sim,2854,42
dbpedia10k,euclidean_sim,2855,42
dbpedia10k,euclidean_sim,2856,42
dbpedia10k,euclidean_sim,2857,42
dbpedia10k,euclidean_sim,2858,42
dbpedia10k,euclidean_sim,2859,42
dbpedia10k,euclidean_sim,2860,42
dbpedia10k,euclidean_sim,2861,42
dbpedia10k,euclidean_sim,2862,42
dbpedia10k,euclidean_sim,2863,42
dbpedia10k,euclidean_sim,2864,42
dbpedia10k,euclidean_sim,2865,42
dbpedia10k,euclidean_sim,2866,42
dbpedia10k,euclidean_sim,2867,42
dbpedia10k,euclidean_sim,2868,42
dbpedia10k,euclidean_sim,2869,42
dbpedia10k,euclidean_sim,2870,42
dbpedia10k,euclidean_sim,2871,42
dbpedia10k,euclidean_sim,2872,42
dbpedia10k,euclidean_sim,2873,42
dbpedia10k,euclidean_sim,2874,42
dbpedia10k,euclidean_sim,2875,42
dbpedia10k,euclidean_sim,2876,42
dbpedia10k,euclidean_sim,2877,42
dbpedia10k,euclidean_sim,2878,42
dbpedia10k,euclidean_sim,2879,42
dbpedia10k,euclidean_sim,2880,42
dbpedia10k,euclidean_sim,2881,42
dbpedia10k,euclidean_sim,2882,42
dbpedia10k,euclidean_sim,2883,42
dbpedia10k,euclidean_sim,2884,42
dbpedia10k,euclidean_sim,2885,42
dbpedia10k,euclidean_sim,2886,42
dbpedia10k,euclidean_sim,2887,42
dbpedia10k,euclidean_sim,2888,42
dbpedia10k,euclidean_sim,2889,42
dbpedia10k,euclidean_sim,2890,42
dbpedia10k,euclidean_sim,2891,42
dbpedia10k,euclidean_sim,2892,42
dbpedia10k,euclidean_sim,2893,42
dbpedia10k,euclidean_sim,2894,42
dbpedia10k,euclidean_sim,2895,43
dbpedia10k,euclidean_sim,2896,43
dbpedia10k,euclidean_sim,2897,43
dbpedia10k,euclidean_sim,2898,43
dbpedia10k,euclidean_sim,2899,43
dbpedia10k,euclidean_sim,2900,43
dbpedia10k,euclidean_sim,2901,43
dbpedia10k,euclidean_sim,2902,43
dbpedia10k,euclidean_sim,2903,43
dbpedia10k,euclidean_sim,2904,43
dbpedia10k,euclidean_sim,2905,43
dbpedia10k,euclidean_sim,2906,43
dbpedia10k,euclidean_sim,2907,43
dbpedia10k,euclidean_sim,2908,43
dbpedia10k,euclidean_sim,2909,43
dbpedia10k,euclidean_sim,2910,43
dbpedia10k,euclidean_sim,2911,43
dbpedia10k,euclidean_sim,2912,43
dbpedia10k,euclidean_sim,2913,43
dbpedia10k,euclidean_sim,2914,43
dbpedia10k,euclidean_sim,2915,43
dbpedia10k,euclidean_sim,2916,43
dbpedia10k,euclidean_sim,2917,43
dbpedia10k,euclidean_sim,2918,43
dbpedia10k,euclidean_sim,2919,43
dbpedia10k,euclidean_sim,2920,43
dbpedia10k,euclidean_sim,2921,43
dbpedia10k,euclidean_sim,2922,43
dbpedia10k,euclidean_sim,2923,43
dbpedia10k,euclidean_sim,2924,43
dbpedia10k,euclidean_sim,2925,43
dbpedia10k,euclidean_sim,2926,43
dbpedia10k,euclidean_sim,2927,43
dbpedia10k,euclidean_sim,2928,43
dbpedia10k,euclidean_sim,2929,43
dbpedia10k,euclidean_sim,2930,43
dbpedia10k,euclidean_sim,2931,43
dbpedia10k,euclidean_sim,2932,43
dbpedia10k,euclidean_sim,2933,43
dbpedia10k,euclidean_sim,2934,43
dbpedia10k,euclidean_sim,2935,43
dbpedia10k,euclidean_sim,2936,43
dbpedia10k,euclidean_sim,2937,43
dbpedia10k,euclidean_sim,2938,43
dbpedia10k,euclidean_sim,2939,43
dbpedia10k,euclidean_sim,2940,43
dbpedia10k,euclidean_sim,2941,43
dbpedia10k,euclidean_sim,2942,43
dbpedia10k,euclidean_sim,2943,43
dbpedia10k,euclidean_sim,2944,43
dbpedia10k,euclidean_sim,2945,43
dbpedia10k,euclidean_sim,2946,43
dbpedia10k,euclidean_sim,2947,43
dbpedia10k,euclidean_sim,2948,43
dbpedia10k,euclidean_sim,2949,43
dbpedia10k,euclidean_sim,2950,43
dbpedia10k,euclidean_sim,2951,43
dbpedia10k,euclidean_sim,2952,43
dbpedia10k,euclidean_sim,2953,43
dbpedia10k,euclidean_sim,2954,43
dbpedia10k,euclidean_sim,2955,43
dbpedia10k,euclidean_sim,2956,43
dbpedia10k,euclidean_sim,2957,43
dbpedia10k,euclidean_sim,2958,43
dbpedia10k,euclidean_sim,2959,43
dbpedia10k,euclidean_sim,2960,43
dbpedia10k,euclidean_sim,2961,43
dbpedia10k,euclidean_sim,2962,43
dbpedia10k,euclidean_sim,2963,43
dbpedia10k,euclidean_sim,2964,43
dbpedia10k,euclidean_sim,2965,43
dbpedia10k,euclidean_sim,2966,43
dbpedia10k,euclidean_sim,2967,43
dbpedia10k,euclidean_sim,2968,43
dbpedia10k,euclidean_sim,2969,43
dbpedia10k,euclidean_sim,2970,43
dbpedia10k,euclidean_sim,2971,43
dbpedia10k,euclidean_sim,2972,43
dbpedia10k,euclidean_sim,2973,43
dbpedia10k,euclidean_sim,2974,44
dbpedia10k,euclidean_sim,2975,44
dbpedia10k,euclidean_sim,2976,44
dbpedia10k,euclidean_sim,2977,44
dbpedia10k,euclidean_sim,2978,44
dbpedia10k,euclidean_sim,2979,44
dbpedia10k,euclidean_sim,2980,44
dbpedia10k,euclidean_sim,2981,44
dbpedia10k,euclidean_sim,2982,44
dbpedia10k,euclidean_sim,2983,44
dbpedia10k,euclidean_sim,2984,44
dbpedia10k,euclidean_sim,2985,44
dbpedia10k,euclidean_sim,2986,44
dbpedia10k,euclidean_sim,2987,44
dbpedia10k,euclidean_sim,2988,44
dbpedia10k,euclidean_sim,2989,44
dbpedia10k,euclidean_sim,2990,44
dbpedia10k,euclidean_sim,2991,44
dbpedia10k,euclidean_sim,2992,44
dbpedia10k,euclidean_sim,2993,44
dbpedia10k,euclidean_sim,2994,44
dbpedia10k,euclidean_sim,2995,44
dbpedia10k,euclidean_sim,2996,44
dbpedia10k,euclidean_sim,2997,44
dbpedia10k,euclidean_sim,2998,44
dbpedia10k,euclidean_sim,2999,44
dbpedia10k,euclidean_sim,3000,44
dbpedia10k,euclidean_sim,3001,44
dbpedia10k,euclidean_sim,3002,44
dbpedia10k,euclidean_sim,3003,44
dbpedia10k,euclidean_sim,3004,44
dbpedia10k,euclidean_sim,3005,44
dbpedia10k,euclidean_sim,3006,44
dbpedia10k,euclidean_sim,3007,44
dbpedia10k,euclidean_sim,3008,44
dbpedia10k,euclidean_sim,3009,44
dbpedia10k,euclidean_sim,3010,44
dbpedia10k,euclidean_sim,3011,44
dbpedia10k,euclidean_sim,3012,44
dbpedia10k,euclidean_sim,3013,44
dbpedia10k,euclidean_sim,3014,44
dbpedia10k,euclidean_sim,3015,44
dbpedia10k,euclidean_sim,3016,44
dbpedia10k,euclidean_sim,3017,44
dbpedia10k,euclidean_sim,3018,44
dbpedia10k,euclidean_sim,3019,44
dbpedia10k,euclidean_sim,3020,44
dbpedia10k,euclidean_sim,3021,44
dbpedia10k,euclidean_sim,3022,44
dbpedia10k,euclidean_sim,3023,44
dbpedia10k,euclidean_sim,3024,44
dbpedia10k,euclidean_sim,3025,44
dbpedia10k,euclidean_sim,3026,44
dbpedia10k,euclidean_sim,3027,44
dbpedia10k,euclidean_sim,3028,44
dbpedia10k,euclidean_sim,3029,44
dbpedia10k,euclidean_sim,3030,44
dbpedia10k,euclidean_sim,3031,44
dbpedia10k,euclidean_sim,3032,44
dbpedia10k,euclidean_sim,3033,44
dbpedia10k,euclidean_sim,3034,44
dbpedia10k,euclidean_sim,3035,44
dbpedia10k,euclidean_sim,3036,44
dbpedia10k,euclidean_sim,3037,44
dbpedia10k,euclidean_sim,3038,44
dbpedia10k,euclidean_sim,3039,44
dbpedia10k,euclidean_sim,3040,44
dbpedia10k,euclidean_sim,3041,44
dbpedia10k,euclidean_sim,3042,44
dbpedia10k,euclidean_sim,3043,44
dbpedia10k,euclidean_sim,3044,44
dbpedia10k,euclidean_sim,3045,44
dbpedia10k,euclidean_sim,3046,44
dbpedia10k,euclidean_sim,3047,44
dbpedia10k,euclidean_sim,3048,44
dbpedia10k,euclidean_sim,3049,44
dbpedia10k,euclidean_sim,3050,44
dbpedia10k,euclidean_sim,3051,44
dbpedia10k,euclidean_sim,3052,44
dbpedia10k,euclidean_sim,3053,44
dbpedia10k,euclidean_sim,3054,44
dbpedia10k,euclidean_sim,3055,44
dbpedia10k,euclidean_sim,3056,44
