_id,label,table1.id,table2.id,table1.description,table2.description
1477,0,335506,72323,area 210 acres built 1792 caption oconee station blockhouse closesttown <http://dbpedia.org/resource/walhalla%2c_south_carolina> hikingtrails spur trail to oconee passage of palmetto trail image <http://upload.wikimedia.org/wikipedia/commons/1/15/oconee_station_blockhouse.jpg> name oconee station state historic site otherinfo spur trail to station cove falls,birthdateandageproperty 20 10 1970 birthplace <http://dbpedia.org/resource/denver%2c_colorado> college <http://dbpedia.org/resource/colorado_state_university> databasefootball primugre01 dateofbirth <http://dbpedia.org/resource/greg_primus/dateofbirth/birth_date_and_age> image replace this image male.svg imagewidth 150px name greg primus nfl pri455940 number 18 position <http://dbpedia.org/resource/wide_receiver> teams <http://dbpedia.org/resource/chicago_bears> years 1994-1995
590,0,888308,1903145,after <http://dbpedia.org/resource/florence_harding> before <http://dbpedia.org/resource/ellen_louise_wilson> title <http://dbpedia.org/resource/first_ladies_of_the_united_states> years 1915&ndash;1921,"allegiance <http://dbpedia.org/resource/commonwealth_of_australia> awards <http://dbpedia.org/resource/mention_in_despatches> <http://dbpedia.org/resource/companion_of_the_order_of_st_michael_and_st_george> battles <http://dbpedia.org/resource/gallipoli_campaign> <http://dbpedia.org/resource/battle_of_the_somme_%281916%29> <http://dbpedia.org/resource/world_war_i> <http://dbpedia.org/resource/second_boer_war> <http://dbpedia.org/resource/battle_of_fromelles> branch <http://dbpedia.org/resource/australian_army> deathdateandageproperty 1868 1931 4 5 17 lived <http://dbpedia.org/resource/sydney_earnest_christian/lived/death_date_and_age> april 17, 1868 &ndash; name sydney earnest christian rank brigadier general serviceyears 1891 &ndash; 1918"
5316,0,292826,1738291,areakm 264 code 17 district pčinja latd 42 latm 19 longd 21 longm 41 mayor <http://dbpedia.org/resource/ragmi_mustafa> mpop 34904 nativename прешево officialname preševo plates vr populationtotal 13426 postalcode 17523 settlements 35,"areacode <http://dbpedia.org/resource/area_code_510> arealandkm 3.2 arealandsqmi 1.2 areatotalsqmi 1.9 areawaterkm 1.8 areawatersqmi 0.7 blank1info 1658499 blank1name gnis feature id blankinfo 06-22594 blankname <http://dbpedia.org/resource/federal_information_processing_standard> convertproperty -1 50 mi km 30 elevationft 23 elevationm 7 imagemap alameda_county_california_incorporated_and_unincorporated_areas_emeryville_highlighted.svg imageskyline emeryfromhilton.jpg latd 37 latm 49 latns n lats 53 leadername <http://dbpedia.org/resource/barbara_lee> <http://dbpedia.org/resource/nancy_skinner_%28california_politician%29> <http://dbpedia.org/resource/loni_hancock> <http://www.ci.emeryville.ca.us/index.asp> leadertitle <http://dbpedia.org/resource/california_state_legislature> <http://dbpedia.org/resource/california_state_assembly> <http://dbpedia.org/resource/mayor> <http://dbpedia.org/resource/california%27s_9th_congressional_district> longd 122 longew w longm 17 longs 7 mapcaption the city of emeryville highlighted within alameda county mapsize 250x200px officialname city of emeryville, california populationasof <http://dbpedia.org/resource/2008_united_states_census> populationtotal 9727 postalcode 94608 postalcodetype <http://dbpedia.org/resource/zip_code> settlementtype <http://dbpedia.org/resource/city> subdivisionname <http://dbpedia.org/resource/united_states> <http://dbpedia.org/resource/alameda_county%2c_california> <http://dbpedia.org/resource/california> subdivisiontype <http://dbpedia.org/resource/list_of_counties_in_california> <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/u.s._state> timezone <http://dbpedia.org/resource/pacific_standard_time_zone> timezonedst <http://dbpedia.org/resource/pacific_daylight_time> utcoffset -8 utcoffsetdst -7 website <http://www.ci.emeryville.ca.us>"
3507,0,884834,357274,budget 3000000 country <http://dbpedia.org/resource/united_kingdom> director <http://dbpedia.org/resource/ade_edmondson> distributor <http://dbpedia.org/resource/universal_studios> image <http://upload.wikimedia.org/wikipedia/en/4/42/guest_house_paradiso.jpg> imdbid 0202381 language <http://dbpedia.org/resource/english_language> name guest house paradiso producer <http://dbpedia.org/resource/phil_mcintyre> runtime 89 min. starring <http://dbpedia.org/resource/bill_nighy> <http://dbpedia.org/resource/vincent_cassel> <http://dbpedia.org/resource/fenella_fielding> <http://dbpedia.org/resource/emma_pierson> <http://dbpedia.org/resource/sophia_myles> <http://dbpedia.org/resource/lisa_palfrey> <http://dbpedia.org/resource/adrian_edmondson> <http://dbpedia.org/resource/h%c3%a9l%c3%a8ne_mahieu> <http://dbpedia.org/resource/simon_pegg> <http://dbpedia.org/resource/steve_o%27donnell> <http://dbpedia.org/resource/rik_mayall> <http://dbpedia.org/resource/kate_loustau> <http://dbpedia.org/resource/kate_ashfield> <http://dbpedia.org/resource/james_d%27arcy> writer <http://dbpedia.org/resource/rik_mayall> <http://dbpedia.org/resource/ade_edmondson>,classis <http://dbpedia.org/resource/arachnida> diversity 2 species diversitylink hadrobunus familia <http://dbpedia.org/resource/sclerosomatidae> genus hadrobunus genusauthority <http://dbpedia.org/resource/nathan_banks> imagecaption h. grandis imagewidth 250px name hadrobunus ordo <http://dbpedia.org/resource/opiliones> phylum <http://dbpedia.org/resource/arthropoda> rangemapwidth 250px regnum <http://dbpedia.org/resource/animal> subdivision see text. subdivisionranks species subfamilia <http://dbpedia.org/resource/leiobuninae> subordo <http://dbpedia.org/resource/eupnoi> superfamilia <http://dbpedia.org/resource/phalangioidea>
6954,0,680070,337967,"areakm 266,000<sup>2</sup> areamagnitude 1 e11 arearank 83 areasqmi 102,703<sup>2</sup> capital el aaiún tindouf camps cctld none<sup>3</sup> commonname sahrawi arab democratic republic conventionallongname república árabe saharaui democráticasahrawi arab democratic republic establisheddate 1976-02-27 1975-11-14 establishedevent <http://dbpedia.org/resource/western_sahara> sadr self-proclaimed footnotes <sup>1</sup> the sadr government is situated in tindouf, algeria. they claim control over a unpopulated strip behind the  moroccan wall in western sahara which they label the  free zone. bir lehlou is within this strip. <sup>2</sup> area of the whole territory of  claimed by sadr .<sup>3</sup> .eh reserved. governmenttype nominal republic<sup>1</sup> hdicategory medium imagecoat <http://upload.wikimedia.org/wikipedia/commons/e/eb/coat_of_arms_of_western_sahara.svg> imageflag <http://upload.wikimedia.org/wikipedia/commons/c/c8/flag_of_western_sahara.svg> imagemap <http://upload.wikimedia.org/wikipedia/commons/b/b1/edmund_ws.png> leadername <http://dbpedia.org/resource/mohamed_abdelaziz> <http://dbpedia.org/resource/abdelkader_taleb_oumar> leadertitle <http://dbpedia.org/resource/president_of_western_sahara> <http://dbpedia.org/resource/prime_minister_of_western_sahara> mapcaption this map indicates the territory claimed by the sadr, viz. western sahara. the majority of this territory is currently administered by morocco; the remainder is known as the  free zone which is marked in yellow. nationalanthem <http://dbpedia.org/resource/y%c4%81baniy_es-sahar%c4%81> nationalmotto حرية ديمقراطية وحدة ""liberty, democracy, unity"" ""libertad, democracia, unidad"" nativename الجمهورية العربية الصحراوية الديمقراطية al-jumhūrīyya al-`arabīyya as-sahrāwīyya ad-dīmuqrātīyya officiallanguages <http://dbpedia.org/resource/arabic_language> percentwater negligible populationdensitykm 1.3 populationdensityrank 228 populationdensitysqmi 3.4 populationestimate 267405 populationestimaterank 182 populationestimateyear 2004-07 sovereigntynote <http://dbpedia.org/resource/morocco> sovereigntytype disputed timezone <http://dbpedia.org/resource/coordinated_universal_time> utcoffset +0","caption formerly cooktown developmental road direction north-south exits '''peninsula developmental road<br>mossman-mt molloy road<br> 25px mareeba-dimbulah road finish <http://dbpedia.org/resource/mareeba%2c_queensland> <http://dbpedia.org/resource/kennedy_highway> <http://dbpedia.org/resource/image:australian_route_1.svg> length 270 roadname mulligan highway routeimage ausr81.png start '''endeavour valley road''', cooktown, queensland through <http://dbpedia.org/resource/lakeland%2c_queensland> <http://dbpedia.org/resource/mount_molloy%2c_queensland>"
8918,0,884749,1330844,"affiliations <http://dbpedia.org/resource/united_methodist_church> <http://dbpedia.org/resource/new_england_association_of_schools_and_colleges> campus urban 132 acres (534,000 m²) city boston colors scarlet and white country usa endowment <http://www.bu.edu/president/announce/letters/2006/10-3/index.html> established founded , chartered faculty 3812 imagename <http://upload.wikimedia.org/wikipedia/commons/d/d2/buseal.png> latinname universitas bostoniensis mascot <http://dbpedia.org/resource/rhett_the_boston_terrier> motto <http://dbpedia.org/resource/virtue> <http://dbpedia.org/resource/piety> <http://dbpedia.org/resource/learn> name boston university nickname <http://dbpedia.org/resource/boston_university_terriers> <http://dbpedia.org/resource/image:bostonuniversityterriers.png> postgrad 11446 president <http://dbpedia.org/resource/robert_a._brown> provost david k. campbell state <http://dbpedia.org/resource/massachusetts> type <http://dbpedia.org/resource/private_school> undergrad 15981 website <http://www.bu.edu/>",author <http://dbpedia.org/resource/richard_brautigan> country <http://dbpedia.org/resource/united_states> coverartist kenn davis followedby <http://dbpedia.org/resource/lay_the_marble_tea> genre <http://dbpedia.org/resource/poetry> language <http://dbpedia.org/resource/english_language> mediatype print name the galilee hitch-hiker pages 16 publisher white rabbit press releasedate 1958
4166,0,30949,1554286,"areatotalkm 24.0 coordmproperty 11 30 type:city(3,510)_region:it 43 e n coordinates <http://dbpedia.org/resource/laterina/coordinates/coor_dm> elevationm 240 frazioni ponticino, casanuova,vitereta gentilic laterinesi mapx 43.5000 mapy 11.7167 name laterina officialname laterina populationasof dec. 2004 populationdensitykm 147 populationtotal 3510 postalcode 52020 province <http://dbpedia.org/resource/province_of_arezzo> region <http://dbpedia.org/resource/tuscany> telephone 0575 timezone <http://dbpedia.org/resource/coordinated_universal_time> <http://dbpedia.org/resource/central_european_time> website <http://www.laterina.it>","requiremanualinspection no summarytext ccctc-binding factor (ctcf), an 11-zinc-finger factor involved in gene regulation, utilizes different zinc fingers to bind varying dna target sites. ctcf forms methylation-sensitive insulators that regulate x-chromosome inactivation. this gene is a paralog of ctcf and appears to be expressed primarily in the cytoplasm of spermatocytes, unlike ctcf which is expressed primarily in the nucleus of somatic cells. ctcf and the protein encoded by this gene are normally expressed in a mutually exclusive pattern that correlates with resetting of methylation marks during male germ cell differentiation. updatecitations yes updatepage yes updateproteinbox yes updatesummary yes"
8564,0,1113852,636389,airportcodesproperty fefu closesttown sibut coordmsproperty type:airport n 00.00 e 05 44 019 coordinates <http://dbpedia.org/resource/sibut_airport/coordinates/coor_dms> elevationft 1411 elevationm 430 iata n/a icao fefu runby civil government runwaylengthf 2600 runwaylengthm 792 runwaysurface laterite type public,"caption civil war in lebanon and the foreign forces. combatant <http://dbpedia.org/resource/lebanese_front> <http://dbpedia.org/resource/south_lebanon_army> <http://dbpedia.org/resource/israel> lnm<br/>  plo<br /> syria (after 1978) <http://dbpedia.org/resource/syria> commander <http://dbpedia.org/resource/saad_haddad> <http://dbpedia.org/resource/kamal_jumblatt> <http://dbpedia.org/resource/yasser_arafat> <http://dbpedia.org/resource/ariel_sharon> <http://dbpedia.org/resource/bachir_gemayel> conflict lebanese civil war (phase ii) lebanese civil war (phase i) lebanese civil war lebanese civil war (phase iv) lebanese civil war (phase iii) convertproperty 25 0 km mi date april 13, 1975 – october 13, 1990 1982–1983 1975–1977 1984–1990 1977–1982 place <http://dbpedia.org/resource/lebanon> result <http://dbpedia.org/resource/taif_agreement> adf-enforced ceasefire<br />''de facto'' syrian control over lebanon. <http://dbpedia.org/resource/may_17_agreement> plo departure from beirut, 2nd invasion of lebanon by israel, israeli occupation of south lebanon, hezbollah is created due to invasion. *an estimated 130,000–250,000 people killed (some report the number much higher),  *1,000,000 wounded half of whom were left with lifetime disability *billions of dollars of damage, collapse of the economy *complete destruction of central beirut  *presence of a multitude of foreign troops, foreign occupation and invasion.  *stabilization of syria as the superior power in lebanon. see the syrian occupation of lebanon *israeli occupation resulted in the creation of hezbollah. sing on"
5076,0,203278,120376,line sentul timur - ampang localarea <http://dbpedia.org/resource/klang_valley> <http://dbpedia.org/resource/kuala_lumpur> logo <http://upload.wikimedia.org/wikipedia/en/4/42/rapidkl_sdn_bhd_logo.png> operationdate 1996 operationmode with driver operator <http://dbpedia.org/resource/syarikat_prasarana_negara_berhad> pixsize 75 stations 18 systemlength 15 systemname ampang line (sentul timur-ampang)formerly part of star lrt ticketingsystem stored value travel pass ticketingsystemyesorno yes yes (rm90 monthly or rm7 daily) transittype <http://dbpedia.org/resource/light_rail_transit>,candidate <http://dbpedia.org/resource/william_s._hillyer> <http://dbpedia.org/resource/michael_mossa> <http://dbpedia.org/resource/gerard_j._cronin> <http://dbpedia.org/resource/louis_telano> <http://dbpedia.org/resource/melinda_katz> <http://dbpedia.org/resource/robert_j._verga> <http://dbpedia.org/resource/charles_e._schumer> <http://dbpedia.org/resource/noach_dear> <http://dbpedia.org/resource/morris_ellinger> <http://dbpedia.org/resource/arthur_j._smith> <http://dbpedia.org/resource/anthony_d._weiner> <http://dbpedia.org/resource/alfred_f._donohue> <http://dbpedia.org/resource/fernando_wood> change +0.8 +8.2 -54.7 +11.2 -2.7 -6.1 +38.4 +57.4 +71.4 -5.6 +2.7 -5.5 +2.1 -10.5 +5.5 -8.4 +5.6 -36.1 +28.7 cpvi d+5 disambigacronymproperty ny-9 <http://dbpedia.org/resource/new_york_state_route_9> districtnumber 9 imagename new york district 09 109th us congress.png imagewidth 300 medianincome 45426 party young democrat and republican republican party (us) democratic party (us) democratic <http://dbpedia.org/resource/liberal_party_of_new_york> conservative party of new york percentasian 14.6 percentblack 4.4 percenthispanic 13.6 percentnativeamerican 0.2 percentotherrace 2.2 percentage 31.6 31.4 65.7 23.4 42.6 74.8 5.5 36.9 66.4 28.7 4.7 71.3 100 21.3 53.5 19.8 3.9 15.4 34.3 68.4 64.8 population 654360 populationyear 2000 representative <http://dbpedia.org/resource/anthony_d._weiner> state new york votes 45451 24116 30488 31698 4789 107107 92435 24486 69439 143213 60737 104522 76619 144632 5618 5698 158476 29039 98983 4899 10831 44953 45649 67574 113025 3707 53334 15620 71762
1956,0,987108,1351843,battingstyle right-hand bat bowlingstyle right-arm fast-medium country pakistan countryabbrev pak debutdate 4 december debutyear 1964 fc100s_percent_252f50s 4/- fc10s 2 fc5s 10 fcballs 11879 fcbatavg 29.10 fcbestbowling 8/45 fcbowlavg 26.79 fccatches_percent_252fstumpings 44/- fcruns 4017 fctopscore 180 fcwickets 201 fcs 97 flag <http://upload.wikimedia.org/wikipedia/commons/3/32/flag_of_pakistan.svg> lastdate 29 january lastyear 1965 name arif butt nationality pakistani picture <http://upload.wikimedia.org/wikipedia/en/c/c9/cricket_no_pic.png> source <http://content-aus.cricinfo.com/ci/content/player/39003.html> test100s_percent_252f50s -/- test10s - test5s 1 testballs 666 testbatavg 11.80 testbestbowling 6/89 testbowlavg 20.57 testcatches_percent_252fstumpings -/- testruns 59 testtopscore 20 testwickets 14 tests 3,"artist <http://dbpedia.org/resource/toby_keith> cover lovemeifyoucan.jpg format <http://dbpedia.org/resource/cd_single> fromalbum <http://dbpedia.org/resource/big_dog_daddy> genre <http://dbpedia.org/resource/country_music> label <http://dbpedia.org/resource/show_dog_nashville> lastsingle <http://dbpedia.org/resource/high_maintenance_woman> length 3:36 name love me if you can nextsingle <http://dbpedia.org/resource/get_my_drink_on> producer toby keith recorded 2007 released june 26, 2007 title <http://dbpedia.org/resource/hot_country_songs> <http://dbpedia.org/resource/billboard_%28magazine%29> writer <http://dbpedia.org/resource/craig_wiseman> years october 20, 2007"
4705,0,416992,1830368,"forproperty dragomirovo, pernik province another village",forproperty jet engine use of this term to refer to thrust changes in jet engines
5755,0,901328,99255,background group_or_band genre <http://dbpedia.org/resource/hardcore_punk> label <http://dbpedia.org/resource/ebullition_records> <http://dbpedia.org/resource/vermiform_records> name econochrist origin <http://dbpedia.org/resource/little_rock%2c_ar> <http://dbpedia.org/resource/san_francisco_bay_area> pastmembers ben sizemoremarkley hartjon sumrallandy branton yearsactive &mdash;,"artist <http://dbpedia.org/resource/warlock_%28band%29> cover warlock - hellbound.jpg genre <http://dbpedia.org/resource/heavy_metal_music> label <http://dbpedia.org/resource/vertigo_records> lastalbum <http://dbpedia.org/resource/burning_the_witches> length 36:18 name hellbound nextalbum <http://dbpedia.org/resource/true_as_steel_%28album%29> producer henry staroste rainer assmann recorded feb – apr, 1985<br />country lane studios, munich, germany released 1985 reviews <http://dbpedia.org/resource/hellbound_%2528warlock_album%2529/reviews/rating> <http://dbpedia.org/resource/allmusic> type <http://dbpedia.org/resource/album>"
816,0,326064,1109622,portalparproperty <http://upload.wikimedia.org/wikipedia/commons/b/bd/flag_of_cuba.svg> cuba,convertproperty acre 27 123 9000 km2 m ft portalproperty flag of utah.svg utah
2179,0,991262,1763479,binomial burkholderia phenazinium binomialauthority bell and turner 1973)  viallard et al. 1998 classis <http://dbpedia.org/resource/beta_proteobacteria> color lightgrey familia <http://dbpedia.org/resource/burkholderiaceae> genus <http://dbpedia.org/resource/burkholderia> name burkholderia phenazinium ordo <http://dbpedia.org/resource/burkholderiales> phylum <http://dbpedia.org/resource/proteobacteria> regnum <http://dbpedia.org/resource/bacterium> synonyms pseudomonas phenazinium bell and turner 1973,binomial songzia heidangkouensis classis <http://dbpedia.org/resource/aves> familia songziidae (but see text) fossilrange <http://dbpedia.org/resource/eocene> genus songzia (but see text) name songzia ordo <http://dbpedia.org/resource/gruiformes> phylum <http://dbpedia.org/resource/chordata> regnum <http://dbpedia.org/resource/animal> species s. heidangkouensis (but see text) subclassis <http://dbpedia.org/resource/neornithes>
3069,0,51980,1203403,articleroute 37 directiona south directionb north from <http://dbpedia.org/resource/danbury%2c_connecticut> <http://dbpedia.org/resource/route_39_%28connecticut%29> <http://dbpedia.org/resource/route_53_%28connecticut%29> <http://dbpedia.org/resource/image:connecticut_highway_53.png> junction <http://dbpedia.org/resource/interstate_84_%28east%29> <http://dbpedia.org/resource/image:i-84.svg> lengthmi 18.66 lengthref <http://www.ct.gov/dot/lib/dot/documents/dpolicy/hwylog/hwylog.pdf> lengthround 2 nextroute 39 previousroute 35 route <http://dbpedia.org/resource/list_of_state_routes_in_connecticut> to <http://dbpedia.org/resource/new_milford%2c_connecticut> <http://dbpedia.org/resource/image:us_7.svg> <http://dbpedia.org/resource/u.s._highway_7> yrcom 1932,birthdate <http://dbpedia.org/resource/jason_miller_%2528ice_hockey%2529/birthdate/birth_date_and_age> birthplace <http://dbpedia.org/resource/alberta> <http://dbpedia.org/resource/canada> <http://dbpedia.org/resource/edmonton> bot yes careerend present careerstart 1990 date june 2009 heightft 6 heightin 1 nationality can playedfor <http://dbpedia.org/resource/albany_river_rats> <http://dbpedia.org/resource/new_jersey_devils> <http://dbpedia.org/resource/deutsche_eishockey_liga> <http://dbpedia.org/resource/hpk_hameenlinna> <http://dbpedia.org/resource/dresdner_eisl%c3%b6wen> <http://dbpedia.org/resource/schwenningen_erc> <http://dbpedia.org/resource/national_hockey_league> <http://dbpedia.org/resource/nuernberg_ice_tigers> <http://dbpedia.org/resource/2.gbun> <http://dbpedia.org/resource/sm-liiga> <http://dbpedia.org/resource/utica_devils> <http://dbpedia.org/resource/kaufbeuren_eagles> <http://dbpedia.org/resource/san_antonio_dragons> <http://dbpedia.org/resource/american_hockey_league> <http://dbpedia.org/resource/peoria_rivermen> <http://dbpedia.org/resource/hamburg_freezers> <http://dbpedia.org/resource/international_hockey_league_%281945%e2%80%932001%29> <http://dbpedia.org/resource/duesseldorf_eg> <http://dbpedia.org/resource/regensburg_ev> <http://dbpedia.org/resource/adirondack_red_wings> position <http://dbpedia.org/resource/winger_%28ice_hockey%29> weightlb 190
4531,0,447016,1968793,"areatotalkm 33 elevationm 494 imageflag <http://upload.wikimedia.org/wikipedia/commons/1/18/sin_bandera.svg> imageseal <http://upload.wikimedia.org/wikipedia/commons/9/93/sin_escudo.svg> officialname rielves, spain populationasof 2006 populationdensitykm 19.0 populationtotal 626 subdivisionname <http://dbpedia.org/resource/spain> <http://dbpedia.org/resource/toledo_%28province%29> <http://dbpedia.org/resource/castile-la_mancha> rielves subdivisiontype <http://dbpedia.org/resource/list_of_countries> <http://dbpedia.org/resource/provinces_of_spain> <http://dbpedia.org/resource/list_of_municipalities_in_toledo> <http://dbpedia.org/resource/autonomous_communities_of_spain> timezone <http://dbpedia.org/resource/central_european_time> timezonedst <http://dbpedia.org/resource/central_european_summer_time> utcoffset +1 utcoffsetdst +2",artist <http://dbpedia.org/resource/marduk_%28band%29> cover marduk romans 512 cover.jpg genre <http://dbpedia.org/resource/black_metal> label <http://dbpedia.org/resource/regain_records> lastalbum ''plague angel'' <br/> (2004) length 55:28 name rom 5:12 nextalbum <http://dbpedia.org/resource/wormwood_%28metal_album%29> producer marduk ratingproperty 10 4.5 8.5 5 9 3.5 recorded december 2006 – january 2007 reviews <http://dbpedia.org/resource/rom_5:12/reviews/rating> <http://dbpedia.org/resource/rom_5:12/reviews/rating3> <http://dbpedia.org/resource/rom_5:12/reviews/rating1> <http://dbpedia.org/resource/rom_5:12/reviews/rating2> <http://dbpedia.org/resource/metal_hammer> <http://dbpedia.org/resource/blabbermouth> <http://dbpedia.org/resource/allmusic> <http://dbpedia.org/resource/about.com> type studio
1084,0,142524,1340959,airdate 2004-09-17 director <http://dbpedia.org/resource/peter_deluise> episode 10 episodelist <http://dbpedia.org/resource/list_of_stargate_sg-1_episodes> guests brandy ledford as zaren mark gibbon as m'zel rob lee as colonel pierce gary jones as  technician peter bryant as hoskins image <http://upload.wikimedia.org/wikipedia/en/7/74/sg1-s08e10-0.jpg> next <http://dbpedia.org/resource/gemini_%28stargate_sg-1%29> prev <http://dbpedia.org/resource/sacrifices_%28stargate_sg-1%29> production 810 season 8 series stargate sg-1 title endgame wikiquoteproperty endgame (stargate sg-1) stargate_sg-1/season_8 endgame_.5b8.10.5d writer <http://dbpedia.org/resource/joseph_mallozzi> <http://dbpedia.org/resource/paul_mullie>,abbr on convertproperty 3 0 km mi iparproperty i f ' l m p o u pl latd 50 latm 1 latns n longd 21 longew e longm 45 name olimpów pushpinlabelposition bottom pushpinmap poland settlementtype village subdivisionname <http://dbpedia.org/resource/ropczyce-s%c4%99dzisz%c3%b3w_county> <http://dbpedia.org/resource/subcarpathian_voivodeship> <http://dbpedia.org/resource/image:pol_powiat_ropczycko-s%c4%99dziszowski_flag.svg> <http://dbpedia.org/resource/image:pol_wojew%c3%b3dztwo_podkarpackie_flag.svg> <http://dbpedia.org/resource/gmina_iwierzyce> subdivisiontype <http://dbpedia.org/resource/voivodeships_of_poland> <http://dbpedia.org/resource/countries_of_the_world> <http://dbpedia.org/resource/powiat> <http://dbpedia.org/resource/gmina>
9400,0,145867,337967,dir <http://dbpedia.org/resource/south> <http://dbpedia.org/resource/north> formed 1987 from <http://dbpedia.org/resource/streetman%2c_texas> <http://dbpedia.org/resource/image:i-45.svg> <http://dbpedia.org/resource/interstate_45> junction <http://dbpedia.org/resource/image:us_79.svg> <http://dbpedia.org/resource/image:us_84.svg> <http://dbpedia.org/resource/image:us_190.svg> <http://dbpedia.org/resource/u.s._route_79> <http://dbpedia.org/resource/u.s._route_84> <http://dbpedia.org/resource/u.s._route_190> lengthkm 213.45 lengthmi 132.63 nextroute 76 nexttype state previousroute 74 previoustype state route 75 to <http://dbpedia.org/resource/interstate_45> <http://dbpedia.org/resource/conroe%2c_texas> <http://dbpedia.org/resource/image:i-45.svg> type state,"caption formerly cooktown developmental road direction north-south exits '''peninsula developmental road<br>mossman-mt molloy road<br> 25px mareeba-dimbulah road finish <http://dbpedia.org/resource/mareeba%2c_queensland> <http://dbpedia.org/resource/kennedy_highway> <http://dbpedia.org/resource/image:australian_route_1.svg> length 270 roadname mulligan highway routeimage ausr81.png start '''endeavour valley road''', cooktown, queensland through <http://dbpedia.org/resource/lakeland%2c_queensland> <http://dbpedia.org/resource/mount_molloy%2c_queensland>"
6635,0,468106,1415579,classis <http://dbpedia.org/resource/reptile> color pink familia <http://dbpedia.org/resource/protostegidae> fossilrange <http://dbpedia.org/resource/late_cretaceous> genus protostega genusauthority <http://dbpedia.org/resource/edward_drinker_cope> name protostega ordo <http://dbpedia.org/resource/testudines> phylum <http://dbpedia.org/resource/chordate> regnum <http://dbpedia.org/resource/animal> status fossil subordo <http://dbpedia.org/resource/cryptodira>,candidate chris oxlade edward arnold george baldwin arshad khan adam brown change n/a party liberal democrats (uk) british national party justice party conservative party (uk) labour party (uk) percentage 4.5 28.5 14.3 13.1 31.5 votes 344 121 758 2403 315 865 107
4452,0,480348,2062534,body ff0000 ffcc00 capacity 5000 chairman <http://dbpedia.org/resource/joaqu%c3%adn_torres> clubname barbastro founded 1934 fullname unión deportiva barbastro ground <http://dbpedia.org/resource/spain> <http://dbpedia.org/resource/estadio_municipal_de_deportes_de_barbastro> <http://dbpedia.org/resource/barbastro> <http://dbpedia.org/resource/arag%c3%b3n> image <http://upload.wikimedia.org/wikipedia/en/d/d9/ud_barbastro.gif> league <http://dbpedia.org/resource/tercera_divisi%c3%b3n> leftarm 000000 ff0000 manager <http://dbpedia.org/resource/david_navarro_arenaz> patternb _blackstripes _whitestripes position <http://dbpedia.org/resource/tercera_divisi%c3%b3n_groups_10-18> rightarm 000000 ff0000 season 2006-07 shorts 000000 0000cc socks 000000 ff0000,"established 1978 location <http://dbpedia.org/resource/bahamas> <http://dbpedia.org/resource/st._kitts> <http://dbpedia.org/resource/dominica> name ross university president thomas c. shepherd, m.d. d.h.a., f.a.c.h.e. type private website <http://www.rossu.edu/>"
4031,0,119884,1141883,first 2007-06 gender male image <http://upload.wikimedia.org/wikipedia/commons/6/67/joey07_c.jpg> name joey henderson occupation nurse portrayer <http://dbpedia.org/resource/johnny_barker_%28actor%29>,birthdateandageproperty 1 1958 caps_percent_28goals_percent_29 117 (42) 24 (4) 104 (36) 40 (5) 20 (16) 305 (103) cityofbirth <http://dbpedia.org/resource/basel> clubs <http://dbpedia.org/resource/fc_z%c3%bcrich> <http://dbpedia.org/resource/bsc_young_boys> <http://dbpedia.org/resource/fc_basel> countryofbirth <http://dbpedia.org/resource/switzerland> dateofbirth <http://dbpedia.org/resource/erni_maissen/dateofbirth/birth_date_and_age> fullname ernst maissen nationalcaps_percent_28goals_percent_29 29 (?) nationalteam <http://dbpedia.org/resource/switzerland_national_football_team> nationalyears 1980-1988 ntupdate 18 july 2007 pcupdate 4 october 2007 playername erni maissen position <http://dbpedia.org/resource/striker_%28football%29> <http://dbpedia.org/resource/midfielder_%28football%29> years 1975-1982 1982-1983 1983-1987 1987-1989 1989-1991
7279,0,841042,1023344,mpproperty 2000 fl 32,b_percent_e3_percent_bcrgermeister martin echter bundesland bayern einwohner 1537 fl_percent_e3_percent_a4che 17087 gemeindeschl_percent_e3_percent_bcssel 09 7 71 165 h_percent_e3_percent_b6he 470 kfz aic landkreis aichach-friedberg latdeg 48 latmin 24 londeg 11 lonmin 10 partei einheit plz 86577 regierungsbezirk schwaben stand 2006-12-31 vorwahl 8258 wappen wappen von sielenbach.png website <http://www.sielenbach.de>
